battle_skill_config-170201501,12章优势人形-RO
battle_skill_config-222016601,At the start of the battle//c mark the enemy unit with the highest HP. Whenever the marked unit takes heavy weapon damage//c it takes additional damage that equals 1% of its current HP. Additional damage is capped at 10000 points.
battle_skill_config-322016601,
battle_skill_config-422016601,
battle_skill_config-122016701,Elite Strike
battle_skill_config-522016701,
battle_skill_config-222016701,Every time an elite enemy unit is killed//c all friendly heavy weapons deal 10% more damage for 15 seconds//c stacking up to 3 times.
battle_skill_config-322016701,
battle_skill_config-422016701,
battle_skill_config-122016801,Every time an elite enemy unit is killed//c all friendly heavy weapons deal 10% more damage for 15 seconds//c stacking up to 5 times.
battle_skill_config-522016801,
battle_skill_config-222016801,
battle_skill_config-322016901,
battle_skill_config-422016901,
battle_skill_config-122017001,Press Home the Advantage
battle_skill_config-522017001,
battle_skill_config-222017001,Every time a heavy weapon causes an enemy unit to lose a Dummy-Link//c increase heavy weapon damage and reload by 3% for 3 seconds//c stacking up to 10 times.
battle_skill_config-322017001,
battle_skill_config-422017001,
battle_skill_config-322017101,
battle_skill_config-422017101,
battle_skill_config-122017201,Heavy Weapon – Shield
battle_skill_config-522017201,
battle_skill_config-222017201,For every enemy unit hit by a heavy weapon//c the mobile armor gains 50 shield points for 5 seconds.
battle_skill_config-322017201,
battle_skill_config-422017201,
battle_skill_config-122017301,Anti-Armor Specialization
battle_skill_config-522017301,
battle_skill_config-222017301,Heavy weapons deal 20% more damage to armored enemy units.
battle_skill_config-322017301,
battle_skill_config-422017301,
battle_skill_config-122017401,Anti-Elite Specialization
battle_skill_config-522017401,
battle_skill_config-222017401,Heavy weapons deal 20% more damage to elite enemy units.
battle_skill_config-322017401,
battle_skill_config-422017401,
battle_skill_config-122017501,Anti-Mechanical Unit Specialization
battle_skill_config-522017501,
battle_skill_config-222017501,Heavy weapons deal 20% more damage to mechanical enemy units.
battle_skill_config-322017501,
battle_skill_config-422017501,
battle_skill_config-122017601,Anti-Paradeus Specialization
battle_skill_config-522017601,
battle_skill_config-222017601,Heavy weapons deal 20% more damage to Paradeus units.
battle_skill_config-322017601,
battle_skill_config-422017601,
battle_skill_config-122017701,Anti-Military Specialization
battle_skill_config-522017701,
battle_skill_config-222017701,Heavy weapons deal 20% more damage to Military units.
battle_skill_config-322017701,
battle_skill_config-422017701,
battle_skill_config-122017801,Anti-SF Specialization
battle_skill_config-522017801,
battle_skill_config-222017801,Heavy weapons deal 20% more damage to Sangvis Ferri units.
battle_skill_config-322017801,
battle_skill_config-422017801,
battle_skill_config-122017901,Single-Target Specialization
battle_skill_config-522017901,
battle_skill_config-222017901,Heavy weapons deal 20% more damage to enemy units with no Dummy-Links.
battle_skill_config-322017901,
battle_skill_config-422017901,
battle_skill_config-122018001,Weak Point Targeting
battle_skill_config-522018001,
battle_skill_config-222018001,Every instance of damage caused by heavy weapons applies an additional 5% vulnerability for 5 seconds// stack up to 2 times.
battle_skill_config-322018001,
battle_skill_config-422018001,
battle_skill_config-122018101,Anti-Dummy-Linked Unit Specialization
battle_skill_config-522018101,
battle_skill_config-222018101,Heavy weapons deal 20% more damage to enemy units with Dummy-Links.
battle_skill_config-322018101,
battle_skill_config-422018101,
battle_skill_config-122018201,Stun Attack
battle_skill_config-522018201,
battle_skill_config-222018201,Each heavy weapon attack has a 10% chance of stunning the target for 2 seconds. This effect cannot be triggered repeatedly.
battle_skill_config-322018201,
battle_skill_config-422018201,
battle_skill_config-122018301,Debuff Amplification 
battle_skill_config-522018301,
battle_skill_config-222018301,Light/Heavy weapons deal 20% more damage to enemy units with debuffs.
battle_skill_config-322018301,
battle_skill_config-422018301,
battle_skill_config-122018401,Chain Strike
battle_skill_config-522018401,
battle_skill_config-222018401,If a heavy weapon attack brings the target's HP below 10%//c deal an additional instance of 200% guaranteed heavy weapon damage that ignores armor.
battle_skill_config-322018401,
battle_skill_config-422018401,
battle_skill_config-122018501,Heavy Weapon Support
battle_skill_config-522018501,
battle_skill_config-222018501,Heavy weapon damage increases by 5% with every additional heavy weapon installed. 
battle_skill_config-322018501,
battle_skill_config-422018501,
battle_skill_config-122018601,Rapid Support
battle_skill_config-522018601,
battle_skill_config-222018601,Heavy weapons deal 50% more damage on their first attack.
battle_skill_config-322018601,
battle_skill_config-422018601,
battle_skill_config-122018701,Rapid Enhancement
battle_skill_config-522018701,
battle_skill_config-222018701,Light weapons deal 15% more damage while the mobile armor's armor and evasion are reduced by 10%.
battle_skill_config-322018701,
battle_skill_config-422018701,
battle_skill_config-322019001,
battle_skill_config-422019001,
battle_skill_config-122019101,Rapid Reload
battle_skill_config-522019101,
battle_skill_config-222019101,At the start of the battle//c the mobile armor's reload increases by 100%. Reload is reduced by 10% every time a heavy weapon is used.
battle_skill_config-322019101,
battle_skill_config-422019101,
battle_skill_config-522019601,
battle_skill_config-222019601,
battle_skill_config-322019601,
battle_skill_config-422019601,
battle_skill_config-122019701,Tank Original Passive 3
battle_skill_config-522019701,
battle_skill_config-222019701,Active attacks gain an additional 6 seconds for ranged attacks.
battle_skill_config-322019701,
battle_skill_config-422019701,
battle_skill_config-122019801,Tank Original Passive 3
battle_skill_config-522019801,
battle_skill_config-222019801,Active attacks gain an additional 6 seconds for ranged attacks.
battle_skill_config-322019801,
battle_skill_config-422019801,
battle_skill_config-122019901,Tank Original Passive 3
battle_skill_config-522019901,
battle_skill_config-222019901,Active attacks gain an additional 6 seconds for ranged attacks.
battle_skill_config-322019901,
battle_skill_config-422019901,
battle_skill_config-122020001,Heavy Artillery Support
battle_skill_config-522020001,
battle_skill_config-222020001,Fire a large-caliber shell//c perform an accuracy check and deal 100% heavy weapon damage to enemy units within a radius of 2.5.
battle_skill_config-322020001,
battle_skill_config-422020001,
battle_skill_config-122020101,Coaxial Machine Guns
battle_skill_config-522020101,
battle_skill_config-222020101,2 machine gun turrets each fire and deal 60% damage to enemy units that come within range while prioritizing the closest unit.
battle_skill_config-322020101,
battle_skill_config-422020101,
battle_skill_config-122020201,Firepower Synergy
battle_skill_config-522020201,
battle_skill_config-222020201,When a heavy weapon deals damage to its target//c it applies a marker on the target for 10 seconds//c stacking up to 3 times. When a light weapon attacks the same target//c the marker will be triggered//c dealing an additional 10 points of damage that ignores armor.
battle_skill_config-122020401,Heavy Weapon Shield Entry
battle_skill_config-522020401,
battle_skill_config-222020401,When a heavy weapon deals damage to its target//c it applies a marker on the target for 10 seconds//c stacking up to 3 times. When a light weapon attacks the same target//c the marker will be triggered//c dealing an additional 10 points of damage that ignores armor.
battle_skill_config-122021101,Penetrating Strike
battle_skill_config-522021101,
battle_skill_config-222021101,After every 2 attacks//c the next attack fires a penetrating round//c dealing 1.5x guaranteed damage that ignores shields to its target and all enemies that it passes through.
battle_skill_config-175926701,Buff Details
battle_skill_config-575926701,
battle_skill_config-275926701,When equipped with "Patrol Helmet"//c initial cooldown of Highway to Hell is reduced to 4 seconds//c and the deterioration rate of her force field is reduced to 50 points per second while her skill is active.)
battle_skill_config-177012601,Light Weapon Support
battle_skill_config-577012601,
battle_skill_config-277012601,Light weapon damage increases by 5% with every additional light weapon installed.
battle_skill_config-122010701,Coaxial Machine Guns
battle_skill_config-522010701,
battle_skill_config-222010701,2 machine gun turrets each fire and deal 60% damage to enemy units that come within range while prioritizing the closest unit.
battle_skill_config-322010701,
battle_skill_config-422010701,
battle_skill_config-122010702,Coaxial Machine Guns
battle_skill_config-522010702,
battle_skill_config-222010702,2 machine gun turrets each fire and deal 60% damage to enemy units that come within range while prioritizing the closest unit. Attacks have a 20% chance of triggering a 10% slow effect for 3 seconds.
battle_skill_config-322010702,
battle_skill_config-422010702,
battle_skill_config-122010703,Coaxial Machine Guns
battle_skill_config-522010703,
battle_skill_config-222010703,2 machine gun turrets each fire and deal 60% damage to enemy units that come within range while prioritizing the closest unit. Attacks have a 20% chance of triggering a 10% slow effect for 3 seconds. //nAttacks on slowed targets deal 20% more damage.
battle_skill_config-122010801,Tank Passive
battle_skill_config-522010801,
battle_skill_config-222010801,When a heavy weapon deals damage to its target//c it applies a marker on the target for 10 seconds//c stacking up to 3 times. When a light weapon attacks the same target//c the marker will be triggered//c dealing an additional 10 points of damage that ignores armor.
battle_skill_config-122011001,Categorized Discussion
battle_skill_config-522011001,
battle_skill_config-222011001,Fire 3 grenades at the target position//c dealing 80% damage to enemy units within a radius of 1.5.//nAfter every 3 attacks//c fire an additional round that deals 200% damage. If the target is a boss//c the special round deals damage that equals 5% of the target's current HP instead. If the target is an elite unit//c the special round reduces its evasion and armor by 30%. If the target is a normal unit//c the special round additionally creates a burning area that deals 20% damage every 0.33 seconds for 5 seconds.
battle_skill_config-122011101,Rupturing Cannon
battle_skill_config-522011101,
battle_skill_config-222011101,Fire an artillery shell at the target position//c dealing 100% damage to enemy units within a radius of 2.5.//nCounting from the first shot//c fire an augmented shell after every 3 shots//c dealing 200% damage to all enemy units along its trajectory and knocking them back.
battle_skill_config-122011901,Furnace Meltdown
battle_skill_config-522011901,
battle_skill_config-222011901,Deal 30% damage to the first enemy unit along its trajectory every 0.33 seconds. The damage increases gradually//c up to an increase of 100%.
battle_skill_config-122012501,Ordinary Shot
battle_skill_config-522012501,
battle_skill_config-222012501,Deal 150% damage to the target position and all enemy units within a radius of 4.
battle_skill_config-322012501,
battle_skill_config-422012501,
battle_skill_config-122012601,Focused Beam
battle_skill_config-522012601,
battle_skill_config-222012601,Deal 160% damage to enemy units within a distance of 8. The closer the unit, the higher the damage. Damage is capped at 480%.//nGain 1 charge per second. Each charge increases damage by 50%//c stacking up to 3 charges.
battle_skill_config-122012901,Armored Core
battle_skill_config-522012901,
battle_skill_config-222012901,Deal 130% damage to the target position and all enemy units within a radius of 2.5.//nThe higher the mobile armor's armor//c the higher the damage it deals. Each armor point increases its damage by 1%.
battle_skill_config-122013201,Lightweight Missile
battle_skill_config-522013201,
battle_skill_config-222013201,Fire 6 successive missiles//c each dealing 60% damage to enemy units within a radius of 1.5.
battle_skill_config-122014001,High- Energy Particle Beam
battle_skill_config-522014001,
battle_skill_config-222014001,Fire a laser//c dealing 80% damage that scales with Dummy-Links to enemies along its trajectory.
battle_skill_config-110010101,Damage Focus
battle_skill_config-210010101,Increase damage by 32% for 3 seconds.
battle_skill_config-310010101,Cooldown: 10s//cDamage Increase: 32%//cDuration: 3s
battle_skill_config-410010101,
battle_skill_config-110010102,Damage Focus
battle_skill_config-210010102,Increase damage by 35% for 3.2 seconds.
battle_skill_config-310010102,Cooldown: 9.8s//cDamage Increase: 35%//cDuration: 3.2s
battle_skill_config-410010102,
battle_skill_config-110010103,Damage Focus
battle_skill_config-210010103,Increase damage by 37% for 3.4 seconds.
battle_skill_config-310010103,Cooldown: 9.6s//cDamage Increase: 37%//cDuration: 3.4s
battle_skill_config-410010103,
battle_skill_config-110010104,Damage Focus
battle_skill_config-210010104,Increase damage by 40% for 3.7 seconds.
battle_skill_config-310010104,Cooldown: 9.3s//cDamage Increase: 40%//cDuration: 3.7s
battle_skill_config-410010104,
battle_skill_config-110010105,Damage Focus
battle_skill_config-210010105,Increase damage by 42% for 3.9 seconds.
battle_skill_config-310010105,Cooldown: 9.1s//cDamage Increase: 42%//cDuration: 3.9s
battle_skill_config-410010105,
battle_skill_config-110010106,Damage Focus
battle_skill_config-210010106,Increase damage by 45% for 4.1 seconds.
battle_skill_config-310010106,Cooldown: 8.9s//cDamage Increase: 45%//cDuration: 4.1s
battle_skill_config-410010106,
battle_skill_config-110010107,Damage Focus
battle_skill_config-210010107,Increase damage by 47% for 4.3 seconds.
battle_skill_config-310010107,Cooldown: 8.7s//cDamage Increase: 47%//cDuration: 4.3s
battle_skill_config-410010107,
battle_skill_config-110010108,Damage Focus
battle_skill_config-210010108,Increase damage by 50% for 4.6 seconds.
battle_skill_config-310010108,Cooldown: 8.4s//cDamage Increase: 50%//cDuration: 4.6s
battle_skill_config-410010108,
battle_skill_config-110010109,Damage Focus
battle_skill_config-210010109,Increase damage by 52% for 4.8 seconds.
battle_skill_config-310010109,Cooldown: 8.2s//cDamage Increase: 52%//cDuration: 4.8s
battle_skill_config-410010109,
battle_skill_config-110010110,Damage Focus
battle_skill_config-210010110,Increase damage by 55% for 5 seconds.
battle_skill_config-310010110,Cooldown: 8s//cDamage Increase: 55%//cDuration: 5s
battle_skill_config-410010110,
battle_skill_config-110010201,Damage Focus
battle_skill_config-210010201,Increase damage by 35% for 3 seconds.
battle_skill_config-310010201,Cooldown: 10s//cDamage Increase: 35%//cDuration: 3s
battle_skill_config-410010201,
battle_skill_config-110010202,Damage Focus
battle_skill_config-210010202,Increase damage by 38% for 3.2 seconds.
battle_skill_config-310010202,Cooldown: 9.8s//cDamage Increase: 38%//cDuration: 3.2s
battle_skill_config-410010202,
battle_skill_config-110010203,Damage Focus
battle_skill_config-210010203,Increase damage by 41% for 3.4 seconds.
battle_skill_config-310010203,Cooldown: 9.6s//cDamage Increase: 41%//cDuration: 3.4s
battle_skill_config-410010203,
battle_skill_config-110010204,Damage Focus
battle_skill_config-210010204,Increase damage by 43% for 3.7 seconds.
battle_skill_config-310010204,Cooldown: 9.3s//cDamage Increase: 43%//cDuration: 3.7s
battle_skill_config-410010204,
battle_skill_config-110010205,Damage Focus
battle_skill_config-210010205,Increase damage by 46% for 3.9 seconds.
battle_skill_config-310010205,Cooldown: 9.1s//cDamage Increase: 46%//cDuration: 3.9s
battle_skill_config-410010205,
battle_skill_config-110010206,Damage Focus
battle_skill_config-210010206,Increase damage by 49% for 4.1 seconds.
battle_skill_config-310010206,Cooldown: 8.9s//cDamage Increase: 49%//cDuration: 4.1s
battle_skill_config-410010206,
battle_skill_config-110010207,Damage Focus
battle_skill_config-210010207,Increase damage by 52% for 4.3 seconds.
battle_skill_config-310010207,Cooldown: 8.7s//cDamage Increase: 52%//cDuration: 4.3s
battle_skill_config-410010207,
battle_skill_config-110010208,Damage Focus
battle_skill_config-210010208,Increase damage by 54% for 4.6 seconds.
battle_skill_config-310010208,Cooldown: 8.4s//cDamage Increase: 54%//cDuration: 4.6s
battle_skill_config-410010208,
battle_skill_config-110010209,Damage Focus
battle_skill_config-210010209,Increase damage by 57% for 4.8 seconds.
battle_skill_config-310010209,Cooldown: 8.2s//cDamage Increase: 57%//cDuration: 4.8s
battle_skill_config-410010209,
battle_skill_config-110010210,Damage Focus
battle_skill_config-210010210,Increase damage by 60% for 5 seconds.
battle_skill_config-310010210,Cooldown: 8s//cDamage Increase: 60%//cDuration: 5s
battle_skill_config-410010210,
battle_skill_config-110010301,Damage Focus
battle_skill_config-210010301,Increase damage by 40% for 3 seconds.
battle_skill_config-310010301,Cooldown: 10s//cDamage Increase: 40%//cDuration: 3s
battle_skill_config-410010301,
battle_skill_config-110010302,Damage Focus
battle_skill_config-210010302,Increase damage by 43% for 3.2 seconds.
battle_skill_config-310010302,Cooldown: 9.8s//cDamage Increase: 43%//cDuration: 3.2s
battle_skill_config-410010302,
battle_skill_config-110010303,Damage Focus
battle_skill_config-210010303,Increase damage by 46% for 3.4 seconds.
battle_skill_config-310010303,Cooldown: 9.6s//cDamage Increase: 46%//cDuration: 3.4s
battle_skill_config-410010303,
battle_skill_config-110010304,Damage Focus
battle_skill_config-210010304,Increase damage by 48% for 3.7 seconds.
battle_skill_config-310010304,Cooldown: 9.3s//cDamage Increase: 48%//cDuration: 3.7s
battle_skill_config-410010304,
battle_skill_config-110010305,Damage Focus
battle_skill_config-210010305,Increase damage by 51% for 3.9 seconds.
battle_skill_config-310010305,Cooldown: 9.1s//cDamage Increase: 51%//cDuration: 3.9s
battle_skill_config-410010305,
battle_skill_config-110010306,Damage Focus
battle_skill_config-210010306,Increase damage by 54% for 4.1 seconds.
battle_skill_config-310010306,Cooldown: 8.9s//cDamage Increase: 54%//cDuration: 4.1s
battle_skill_config-410010306,
battle_skill_config-110010307,Damage Focus
battle_skill_config-210010307,Increase damage by 57% for 4.3 seconds.
battle_skill_config-310010307,Cooldown: 8.7s//cDamage Increase: 57%//cDuration: 4.3s
battle_skill_config-410010307,
battle_skill_config-110010308,Damage Focus
battle_skill_config-210010308,Increase damage by 59% for 4.6 seconds.
battle_skill_config-310010308,Cooldown: 8.4s//cDamage Increase: 59%//cDuration: 4.6s
battle_skill_config-410010308,
battle_skill_config-110010309,Damage Focus
battle_skill_config-210010309,Increase damage by 62% for 4.8 seconds.
battle_skill_config-310010309,Cooldown: 8.2s//cDamage Increase: 62%//cDuration: 4.8s
battle_skill_config-410010309,
battle_skill_config-110010310,Damage Focus
battle_skill_config-210010310,Increase damage by 65% for 5 seconds.
battle_skill_config-310010310,Cooldown: 8s//cDamage Increase: 65%//cDuration: 5s
battle_skill_config-410010310,
battle_skill_config-110010401,Damage Focus
battle_skill_config-210010401,Increase damage by 45% for 3 seconds.
battle_skill_config-310010401,Cooldown: 10s//cDamage Increase: 45%//cDuration: 3s
battle_skill_config-410010401,
battle_skill_config-110010402,Damage Focus
battle_skill_config-210010402,Increase damage by 48% for 3.2 seconds.
battle_skill_config-310010402,Cooldown: 9.8s//cDamage Increase: 48%//cDuration: 3.2s
battle_skill_config-410010402,
battle_skill_config-110010403,Damage Focus
battle_skill_config-210010403,Increase damage by 52% for 3.4 seconds.
battle_skill_config-310010403,Cooldown: 9.6s//cDamage Increase: 52%//cDuration: 3.4s
battle_skill_config-410010403,
battle_skill_config-110010404,Damage Focus
battle_skill_config-210010404,Increase damage by 55% for 3.7 seconds.
battle_skill_config-310010404,Cooldown: 9.3s//cDamage Increase: 55%//cDuration: 3.7s
battle_skill_config-410010404,
battle_skill_config-110010405,Damage Focus
battle_skill_config-210010405,Increase damage by 58% for 3.9 seconds.
battle_skill_config-310010405,Cooldown: 9.1s//cDamage Increase: 58%//cDuration: 3.9s
battle_skill_config-410010405,
battle_skill_config-110010406,Damage Focus
battle_skill_config-210010406,Increase damage by 62% for 4.1 seconds.
battle_skill_config-310010406,Cooldown: 8.9s//cDamage Increase: 62%//cDuration: 4.1s
battle_skill_config-410010406,
battle_skill_config-110010407,Damage Focus
battle_skill_config-210010407,Increase damage by 65% for 4.3 seconds.
battle_skill_config-310010407,Cooldown: 8.7s//cDamage Increase: 65%//cDuration: 4.3s
battle_skill_config-410010407,
battle_skill_config-110010408,Damage Focus
battle_skill_config-210010408,Increase damage by 68% for 4.6 seconds.
battle_skill_config-310010408,Cooldown: 8.4s//cDamage Increase: 68%//cDuration: 4.6s
battle_skill_config-410010408,
battle_skill_config-110010409,Damage Focus
battle_skill_config-210010409,Increase damage by 72% for 4.8 seconds.
battle_skill_config-310010409,Cooldown: 8.2s//cDamage Increase: 72%//cDuration: 4.8s
battle_skill_config-410010409,
battle_skill_config-110010410,Damage Focus
battle_skill_config-210010410,Increase damage by 75% for 5 seconds.
battle_skill_config-310010410,Cooldown: 8s//cDamage Increase: 75%//cDuration: 5s
battle_skill_config-410010410,
battle_skill_config-110010701,Damage Focus T
battle_skill_config-210010701,Increase damage by 40% for 6 seconds.
battle_skill_config-310010701,Cooldown: 20s//cDamage Increase: 40%//cDuration: 6s
battle_skill_config-410010701,
battle_skill_config-110010702,Damage Focus T
battle_skill_config-210010702,Increase damage by 43% for 6.4 seconds.
battle_skill_config-310010702,Cooldown: 19.6s//cDamage Increase: 43%//cDuration: 6.4s
battle_skill_config-410010702,
battle_skill_config-110010703,Damage Focus T
battle_skill_config-210010703,Increase damage by 47% for 6.8 seconds.
battle_skill_config-310010703,Cooldown: 19.1s//cDamage Increase: 47%//cDuration: 6.8s
battle_skill_config-410010703,
battle_skill_config-110010704,Damage Focus T
battle_skill_config-210010704,Increase damage by 50% for 7.2 seconds.
battle_skill_config-310010704,Cooldown: 18.7s//cDamage Increase: 50%//cDuration: 7.2s
battle_skill_config-410010704,
battle_skill_config-110010705,Damage Focus T
battle_skill_config-210010705,Increase damage by 53% for 7.6 seconds.
battle_skill_config-310010705,Cooldown: 18.2s//cDamage Increase: 53%//cDuration: 7.6s
battle_skill_config-410010705,
battle_skill_config-110010706,Damage Focus T
battle_skill_config-210010706,Increase damage by 57% for 8 seconds.
battle_skill_config-310010706,Cooldown: 17.8s//cDamage Increase: 57%//cDuration: 8s
battle_skill_config-410010706,
battle_skill_config-110010707,Damage Focus T
battle_skill_config-210010707,Increase damage by 60% for 8.4 seconds.
battle_skill_config-310010707,Cooldown: 17.3s//cDamage Increase: 60%//cDuration: 8.4s
battle_skill_config-410010707,
battle_skill_config-110010708,Damage Focus T
battle_skill_config-210010708,Increase damage by 63% for 8.8 seconds.
battle_skill_config-310010708,Cooldown: 16.9s//cDamage Increase: 63%//cDuration: 8.8s
battle_skill_config-410010708,
battle_skill_config-110010709,Damage Focus T
battle_skill_config-210010709,Increase damage by 67% for 9.4 seconds.
battle_skill_config-310010709,Cooldown: 16.4s//cDamage Increase: 67%//cDuration: 9.4s
battle_skill_config-410010709,
battle_skill_config-110010710,Damage Focus T
battle_skill_config-210010710,Increase damage by 70% for 10 seconds.
battle_skill_config-310010710,Cooldown: 16s//cDamage Increase: 70%//cDuration: 10s
battle_skill_config-410010710,
battle_skill_config-110010801,Damage Focus T
battle_skill_config-210010801,Increase damage by 45% for 6 seconds.
battle_skill_config-310010801,Cooldown: 20s//cDamage Increase: 45%//cDuration: 6s
battle_skill_config-410010801,
battle_skill_config-110010802,Damage Focus T
battle_skill_config-210010802,Increase damage by 48% for 6.4 seconds.
battle_skill_config-310010802,Cooldown: 19.6s//cDamage Increase: 48%//cDuration: 6.4s
battle_skill_config-410010802,
battle_skill_config-110010803,Damage Focus T
